I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 0, -29, -14, 29, -14, 126, -39, 29, 4, -87, -78, 
29, -9, -39, -9, 34, -24, 131, -39, 29, 14, -78, -78, 
29, -9, -39, -9, 34, -24, 131, -39, 29, 14, -78, -78, 
29, -9, -39, -9, 34, -24, 131, -34, 29, 19, -73, -73, 
29, -9, -39, -9, 34, -24, 131, -34, 29, 19, -73, -73, 
29, -9, -39, -9, 34, -24, 122, -34, 29, 29, -82, -63, 
29, -9, -39, -9, 34, -24, 126, -29, 29, 29, -82, -63, 
29, -9, -39, -9, 34, -24, 126, -29, 29, 29, -82, -63, 
29, -9, -39, -9, 34, -24, 126, -29, 34, 29, -82, -63, 
39, 0, -39, -19, 39, -19, 126, -39, 29, 19, -82, -63, 
43, 0, -43, -21, 43, -21, 122, -39, 29, 19, -82, -63, 
43, 0, -43, -21, 43, -21, 122, -39, 29, 19, -82, -63, 
43, 0, -43, -21, 43, -21, 126, -34, 29, 24, -78, -58, 
43, -9, -53, -17, 48, -31, 126, -24, 39, 24, -68, -63, 
43, -9, -53, -17, 48, -31, 126, -24, 39, 24, -68, -63, 
43, -9, -53, -17, 48, -31, 126, -24, 39, 24, -68, -63, 
43, -14, -58, -14, 51, -36, 126, -19, 39, 19, -68, -68, 
43, -14, -58, -14, 51, -36, 126, -9, 34, 19, -68, -68, 
43, -9, -53, -17, 48, -31, 126, -9, 34, 19, -73, -68, 
43, -9, -53, -17, 48, -31, 126, -9, 29, 19, -73, -68, 
43, -14, -58, -14, 51, -36, 126, -4, 24, 19, -73, -68, 
43, -4, -48, -19, 46, -26, 126, -14, 9, 29, -82, -58, 
43, -4, -48, -19, 46, -26, 126, -19, 9, 29, -78, -58, 
43, -4, -48, -19, 46, -26, 126, -19, 14, 29, -78, -58, 
43, -4, -48, -19, 46, -26, 122, -19, 14, 29, -78, -58, 
34, -4, -39, -14, 36, -21, 131, -14, 19, 39, -78, -48, 
34, -4, -39, -14, 36, -21, 131, -9, 19, 39, -78, -48, 
34, -4, -39, -14, 36, -21, 131, -4, 24, 39, -82, -53, 
34, -4, -39, -14, 36, -21, 131, 0, 24, 39, -82, -53, 
34, -14, -48, -9, 41, -31, 126, -9, 19, 34, -87, -53, 
34, -14, -48, -9, 41, -31, 126, -9, 19, 24, -87, -53, 
29, -14, -43, -7, 36, -29, 126, -4, 19, 19, -87, -53, 
29, -14, -43, -7, 36, -29, 131, -4, 19, 14, -87, -53, 
39, -4, -43, -17, 41, -24, 122, 4, 19, 14, -78, -63, 
43, -4, -48, -19, 46, -26, 122, 0, 14, 9, -82, -63, 
48, -4, -53, -21, 51, -29, 122, 0, 14, 9, -87, -63, 
53, -4, -58, -24, 56, -31, 122, 0, 14, 9, -87, -63, 
53, -4, -58, -24, 56, -31, 131, 9, 4, 4, -78, -63, 
53, -4, -58, -24, 56, -31, 131, 4, 4, 4, -78, -63, 
53, -4, -58, -24, 56, -31, 131, 4, 4, 4, -78, -63, 
53, -4, -58, -24, 56, -31, 131, 4, 4, 4, -78, -68, 
43, 0, -43, -21, 43, -21, 131, 14, -4, 14, -73, -58, 
39, 0, -39, -19, 39, -19, 131, 14, -4, 14, -73, -58, 
39, 0, -39, -19, 39, -19, 131, 9, -9, 9, -73, -58, 
39, 0, -39, -19, 39, -19, 136, 9, -9, 9, -73, -58, 
43, 9, -34, -26, 39, -12, 136, 19, 0, 14, -73, -53, 
43, 19, -24, -31, 34, -2, 136, 19, 0, 19, -73, -48, 
48, 19, -29, -34, 39, -4, 136, 24, 4, 24, -73, -43, 
48, 19, -29, -34, 39, -4, 136, 24, 4, 29, -73, -39, 
34, 19, -14, -26, 24, 2, 146, 24, 14, 19, -63, -29, 
34, 24, -9, -29, 21, 7, 151, 24, 14, 19, -63, -24, 
34, 24, -9, -29, 21, 7, 151, 24, 14, 19, -63, -24, 
34, 24, -9, -29, 21, 7, 151, 24, 9, 14, -63, -24, 
43, 14, -29, -29, 36, -7, 146, 29, 0, 14, -53, -14, 
43, 19, -24, -31, 34, -2, 146, 34, 4, 14, -53, -14, 
43, 19, -24, -31, 34, -2, 146, 39, 4, 14, -53, -14, 
43, 24, -19, -34, 31, 2, 146, 43, 4, 14, -53, -14, 
48, 34, -14, -41, 31, 9, 141, 34, -4, 14, -43, -14, 
63, 39, -24, -51, 43, 7, 136, 34, -4, 14, -43, -14, 
68, 39, -29, -53, 48, 4, 131, 34, -9, 14, -43, -9, 
73, 39, -34, -56, 53, 2, 126, 34, -9, 14, -43, -9, 
58, 48, -9, -53, 34, 19, 126, 43, -19, 14, -43, -9, 
53, 48, -4, -51, 29, 21, 131, 48, -19, 14, -39, -9, 
48, 53, 4, -51, 21, 29, 136, 58, -19, 14, -34, -9, 
43, 53, 9, -48, 17, 31, 141, 63, -19, 14, -24, -9, 
39, 58, 19, -48, 9, 39, 146, 73, -14, 24, -14, 0, 
39, 58, 19, -48, 9, 39, 146, 73, -9, 24, -14, 9, 
43, 58, 14, -51, 14, 36, 151, 73, -4, 24, -14, 19, 
43, 58, 14, -51, 14, 36, 156, 73, 0, 24, -14, 24, 
43, 58, 14, -51, 14, 36, 151, 73, 0, 24, -14, 24, 
43, 63, 19, -53, 12, 41, 136, 68, 0, 24, -14, 29, 
43, 63, 19, -53, 12, 41, 126, 63, 0, 24, -14, 34, 
43, 63, 19, -53, 12, 41, 122, 58, -9, 24, -9, 39, 
58, 53, -4, -56, 31, 24, 112, 48, -19, 24, 0, 43, 
63, 58, -4, -61, 34, 26, 102, 43, -14, 24, 0, 48, 
68, 58, -9, -63, 39, 24, 92, 43, -14, 24, 4, 58, 
73, 58, -14, -65, 43, 21, 82, 43, -14, 24, 4, 63, 
73, 39, -34, -56, 53, 2, 82, 63, -14, 14, 24, 68, 
78, 39, -39, -58, 58, 0, 78, 58, -19, 19, 19, 58, 
73, 24, -48, -48, 61, -12, 78, 58, -34, 14, 9, 48, 
68, 19, -48, -43, 58, -14, 78, 58, -39, 9, 9, 48, 
63, 14, -48, -39, 56, -17, 78, 58, -43, 4, 9, 48, 
58, 9, -48, -34, 53, -19, 78, 58, -48, 0, 9, 48, 
68, 9, -58, -39, 63, -24, 82, 58, -53, -19, 0, 48, 
73, 14, -58, -43, 65, -21, 82, 58, -58, -4, 4, 53, 
82, 19, -63, -51, 73, -21, 78, 58, -53, 4, 14, 63, 
92, 24, -68, -58, 80, -21, 78, 68, -53, 9, 19, 63, 
82, 24, -58, -53, 70, -17, 78, 73, -48, 14, 29, 78, 
87, 34, -53, -61, 70, -9, 82, 73, -48, 19, 34, 82, 
87, 34, -53, -61, 70, -9, 92, 78, -43, 19, 34, 82, 
87, 34, -53, -61, 70, -9, 102, 78, -43, 19, 34, 82, 
78, 14, -63, -46, 70, -24, 107, 82, -34, 14, 43, 82, 
73, 9, -63, -41, 68, -26, 107, 87, -34, 4, 43, 78, 
68, -4, -73, -31, 70, -39, 102, 82, -43, 0, 34, 73, 
63, -4, -68, -29, 65, -36, 102, 82, -53, -9, 29, 73, 
63, -19, -82, -21, 73, -51, 92, 82, -68, -19, 34, 78, 
68, -29, -97, -19, 82, -63, 87, 82, -78, -29, 29, 73, 
73, -29, -102, -21, 87, -65, 87, 82, -82, -34, 24, 68, 
73, -34, -107, -19, 90, -70, 97, 87, -82, -39, 19, 63, 
58, -29, -87, -14, 73, -58, 107, 97, -87, -39, 34, 68, 
53, -34, -87, -9, 70, -61, 112, 97, -87, -39, 39, 68, 
43, -39, -82, -2, 63, -61, 117, 97, -87, -34, 34, 63, 
39, -43, -82, 2, 61, -63, 122, 92, -92, -29, 34, 58, 
24, -58, -82, 17, 53, -70, 126, 92, -92, -29, 19, 58, 
4, -63, -68, 29, 36, -65, 126, 92, -97, -34, 14, 58, 
4, -63, -68, 29, 36, -65, 122, 92, -102, -34, 9, 53, 
4, -63, -68, 29, 36, -65, 122, 92, -107, -34, 4, 53, 
4, -53, -58, 24, 31, -56, 131, 87, -112, -43, 0, 63, 
4, -63, -68, 29, 36, -65, 131, 87, -117, -43, 0, 58, 
4, -63, -68, 29, 36, -65, 131, 78, -117, -43, 0, 58, 
4, -63, -68, 29, 36, -65, 131, 73, -122, -48, -9, 58, 
0, -73, -73, 36, 36, -73, 141, 73, -122, -48, -9, 53, 
0, -73, -73, 36, 36, -73, 141, 73, -122, -48, -9, 53, 
0, -78, -78, 39, 39, -78, 141, 73, -126, -48, -14, 53, 
0, -78, -78, 39, 39, -78, 136, 73, -126, -48, -14, 53, 
9, -78, -87, 34, 48, -82, 126, 68, -126, -58, -24, 53, 
9, -78, -87, 34, 48, -82, 126, 68, -131, -68, -24, 53, 
4, -78, -82, 36, 43, -80, 126, 63, -131, -73, -24, 48, 
4, -78, -82, 36, 43, -80, 126, 63, -131, -78, -24, 48, 
-4, -68, -63, 36, 29, -65, 126, 53, -141, -78, -39, 43, 
-4, -68, -63, 36, 29, -65, 131, 48, -146, -78, -39, 39, 
-4, -73, -68, 39, 31, -70, 131, 48, -146, -78, -39, 34, 
-14, -73, -58, 43, 21, -65, 131, 48, -151, -82, -39, 29, 
-14, -73, -58, 43, 21, -65, 126, 48, -151, -73, -48, 39, 
-9, -73, -63, 41, 26, -68, 126, 48, -151, -73, -53, 39, 
-9, -73, -63, 41, 26, -68, 126, 48, -151, -73, -53, 39, 
-19, -73, -53, 46, 17, -63, 126, 48, -151, -73, -53, 39, 
-19, -82, -63, 51, 21, -73, 126, 48, -151, -73, -63, 48, 
-19, -82, -63, 51, 21, -73, 131, 43, -151, -73, -63, 48, 
-19, -82, -63, 51, 21, -73, 131, 43, -156, -73, -63, 48, 
-24, -78, -53, 51, 14, -65, 131, 43, -156, -73, -63, 43, 
-24, -78, -53, 51, 14, -65, 122, 34, -146, -82, -73, 43, 
-24, -78, -53, 51, 14, -65, 122, 34, -146, -82, -73, 43, 
-24, -78, -53, 51, 14, -65, 126, 34, -146, -82, -73, 43, 
-24, -78, -53, 51, 14, -65, 126, 34, -146, -82, -73, 43, 
-19, -78, -58, 48, 19, -68, 122, 34, -151, -97, -73, 43, 
-24, -78, -53, 51, 14, -65, 117, 34, -151, -97, -73, 43, 
-9, -78, -68, 43, 29, -73, 112, 34, -151, -92, -73, 43, 
-4, -78, -73, 41, 34, -75, 107, 34, -151, -92, -73, 43, 
-19, -78, -58, 48, 19, -68, 107, 34, -161, -92, -82, 34, 
-19, -78, -58, 48, 19, -68, 107, 34, -161, -92, -82, 34, 
-19, -78, -58, 48, 19, -68, 107, 34, -161, -92, -82, 34, 
-19, -78, -58, 48, 19, -68, 107, 34, -161, -92, -82, 34, 
-29, -68, -39, 48, 4, -53, 107, 34, -151, -82, -78, 43, 
-29, -68, -39, 48, 4, -53, 112, 34, -151, -82, -78, 43, 
-29, -68, -39, 48, 4, -53, 112, 34, -151, -78, -73, 43, 
-29, -63, -34, 46, 2, -48, 112, 34, -151, -78, -73, 43, 
-29, -73, -43, 51, 7, -58, 112, 24, -151, -78, -82, 43, 
-29, -73, -43, 51, 7, -58, 112, 29, -146, -78, -82, 43, 
-34, -73, -39, 53, 2, -56, 112, 29, -146, -78, -82, 43, 
-34, -73, -39, 53, 2, -56, 112, 24, -151, -78, -82, 43, 
-29, -73, -43, 51, 7, -58, 107, 24, -151, -87, -92, 34, 
-24, -73, -48, 48, 12, -61, 107, 24, -151, -87, -92, 34, 
-19, -73, -53, 46, 17, -63, 107, 24, -151, -87, -92, 34, 
-14, -78, -63, 46, 24, -70, 107, 24, -151, -87, -92, 34, 
-24, -68, -43, 46, 9, -56, 97, 24, -156, -97, -92, 34, 
-19, -63, -43, 41, 12, -53, 97, 24, -156, -97, -87, 34, 
-19, -63, -43, 41, 12, -53, 97, 24, -156, -97, -87, 34, 
-19, -63, -43, 41, 12, -53, 97, 29, -161, -97, -87, 34, 
-9, -53, -43, 31, 17, -48, 87, 29, -161, -87, -87, 24, 
-9, -53, -43, 31, 17, -48, 87, 24, -161, -87, -87, 24, 
-9, -48, -39, 29, 14, -43, 87, 24, -161, -87, -87, 24, 
-9, -48, -39, 29, 14, -43, 87, 24, -161, -87, -87, 29, 
-14, -53, -39, 34, 12, -46, 87, 34, -161, -87, -87, 29, 
-4, -48, -43, 26, 19, -46, 92, 24, -165, -78, -87, 39, 
9, -43, -53, 17, 31, -48, 92, 24, -161, -78, -78, 39, 
-4, -63, -58, 34, 26, -61, 92, 29, -161, -78, -82, 53, 
-14, -68, -53, 41, 19, -61, 112, 43, -151, -78, -82, 53, 
-4, -68, -63, 36, 29, -65, 136, 63, -131, -78, -68, 58, 
-4, -87, -82, 46, 39, -85, 165, 87, -112, -63, -63, 58, 
0, -97, -97, 48, 48, -97, 185, 107, -92, -53, -53, 73, 
19, -87, -107, 34, 63, -97, 214, 146, -63, -24, 0, 107, 
48, -78, -126, 14, 87, -102, 248, 209, -9, 34, 58, 141, 
82, -68, -151, -7, 117, -109, 239, 248, 53, 112, 126, 175, 
112, -53, -165, -29, 139, -109, 209, 283, 112, 190, 200, 209, 
136, -34, -170, -51, 153, -102, 190, 302, 165, 253, 273, 258, 
180, -29, -209, -75, 195, -119, 146, 317, 200, 317, 341, 307, 
209, -9, -219, -100, 214, -114, 107, 336, 239, 405, 434, 351, 
229, 34, -195, -131, 212, -80, 78, 356, 317, 512, 536, 409, 
268, 87, -180, -178, 224, -46, 29, 356, 375, 629, 658, 478, 
287, 146, -141, -217, 214, 2, -4, 375, 453, 766, 775, 541, 
278, 204, -73, -241, 175, 65, -4, 414, 541, 902, 888, 600, 
268, 248, -19, -258, 143, 114, 4, 478, 634, 1029, 971, 624, 
224, 273, 48, -248, 87, 161, 29, 531, 712, 1122, 990, 614, 
165, 287, 122, -226, 21, 204, 63, 585, 775, 1176, 956, 551, 
87, 317, 229, -202, -70, 273, 102, 619, 834, 1205, 893, 483, 
0, 336, 336, -168, -168, 336, 112, 644, 844, 1205, 810, 390, 
-82, 346, 429, -131, -256, 387, 87, 634, 834, 1190, 683, 273, 
-156, 356, 512, -100, -334, 434, 39, 653, 849, 1171, 566, 161, 
-224, 341, 566, -58, -395, 453, 19, 663, 858, 1107, 390, 14, 
-307, 307, 614, 0, -461, 461, 19, 653, 805, 936, 117, -175, 
-395, 253, 649, 70, -522, 451, 58, 639, 741, 707, -190, -385, 
-468, 195, 663, 136, -566, 429, 82, 639, 653, 468, -468, -561, 
-527, 126, 653, 200, -590, 390, 112, 619, 556, 239, -702, -697, 
-566, 68, 634, 248, -600, 351, 146, 590, 453, 24, -893, -800, 
-605, 14, 619, 295, -612, 317, 175, 561, 375, -165, -1049, -883, 
-629, -53, 575, 341, -602, 261, 200, 517, 268, -341, -1195, -971, 
-673, -156, 517, 414, -595, 180, 244, 434, 48, -649, -1410, -1093, 
-780, -312, 468, 546, -624, 78, 326, 302, -409, -1273, -1800, -1298, 
-712, -307, 405, 509, -558, 48, 268, 224, -351, -1102, -1722, -1263, 
-527, -122, 405, 324, -466, 141, 63, 195, 239, -156, -1166, -990, 
-541, -136, 405, 339, -473, 134, 82, 126, 141, -253, -1190, -1000, 
-624, -229, 395, 427, -509, 82, 190, 82, -239, -790, -1454, -1112, 
-585, -195, 390, 390, -488, 97, 170, 48, -180, -653, -1346, -1044, 
-546, -161, 385, 353, -466, 112, 122, -9, -141, -507, -1229, -971, 
-556, -146, 409, 351, -483, 131, 117, -112, -292, -614, -1249, -941, 
-546, -102, 444, 324, -495, 170, 82, -219, -341, -580, -1180, -873, 
-541, -48, 492, 295, -517, 222, 43, -302, -341, -478, -1073, -800, 
-531, -29, 502, 280, -517, 236, 39, -346, -385, -478, -1034, -771, 
-517, 4, 522, 256, -519, 263, 29, -390, -419, -483, -985, -727, 
-507, 29, 536, 239, -522, 283, 24, -409, -429, -429, -893, -649, 
-497, 48, 546, 224, -522, 297, 34, -405, -439, -395, -814, -590, 
-492, 73, 566, 209, -529, 319, 68, -370, -429, -346, -741, -541, 
-502, 82, 585, 209, -544, 334, 78, -361, -463, -312, -663, -497, 
-507, 73, 580, 217, -544, 326, 82, -405, -546, -346, -644, -468, 
-497, 68, 566, 214, -531, 317, 92, -444, -644, -409, -634, -458, 
-468, 63, 531, 202, -500, 297, 82, -458, -688, -448, -624, -434, 
-429, 58, 488, 185, -458, 273, 53, -468, -732, -488, -595, -395, 
-395, 34, 429, 180, -412, 231, 43, -468, -746, -507, -570, -361, 
-380, -4, 375, 192, -378, 185, 48, -453, -751, -531, -546, -336, 
-351, -48, 302, 200, -326, 126, 39, -419, -732, -527, -517, -312, 
-302, -92, 209, 197, -256, 58, 48, -356, -692, -512, -483, -302, 
-263, -146, 117, 204, -190, -14, 63, -278, -629, -478, -468, -292, 
-219, -185, 34, 202, -126, -75, 73, -200, -561, -453, -463, -283, 
-170, -200, -29, 185, -70, -114, 63, -146, -492, -424, -434, -263, 
-131, -209, -78, 170, -26, -143, 58, -102, -434, -395, -409, -244, 
-107, -214, -107, 161, 0, -161, 53, -73, -390, -366, -380, -219, 
-82, -214, -131, 148, 24, -173, 48, -53, -346, -326, -331, -180, 
-73, -214, -141, 143, 34, -178, 53, -39, -322, -292, -302, -146, 
-48, -200, -151, 124, 51, -175, 53, -14, -287, -263, -268, -117, 
-19, -175, -156, 97, 68, -165, 53, 14, -234, -219, -224, -78, 
-4, -146, -141, 75, 68, -143, 39, 29, -195, -170, -185, -58, 
19, -107, -126, 43, 73, -117, 39, 63, -151, -126, -151, -43, 
39, -73, -112, 17, 75, -92, 34, 82, -107, -92, -122, -29, 
43, -43, -87, 0, 65, -65, 34, 92, -82, -68, -97, -14, 
48, -24, -73, -12, 61, -48, 34, 92, -63, -43, -82, 0, 
48, -14, -63, -17, 56, -39, 39, 107, -58, -29, -63, 14, 
58, -14, -73, -21, 65, -43, 53, 107, -53, -29, -43, 29, 
58, -14, -73, -21, 65, -43, 53, 117, -39, -14, -34, 34, 
63, -9, -73, -26, 68, -41, 53, 131, -24, -4, -29, 34, 
68, -4, -73, -31, 70, -39, 53, 136, -19, -4, -24, 34, 
68, 0, -68, -34, 68, -34, 53, 141, -19, -4, -19, 34, 
58, 14, -43, -36, 51, -14, 43, 141, -4, 0, -24, 39, 
63, 14, -48, -39, 56, -17, 43, 141, -4, 4, -19, 43, 
63, 14, -48, -39, 56, -17, 43, 136, -4, 14, -19, 48, 
63, 14, -48, -39, 56, -17, 39, 136, 0, 19, -19, 53, 
63, 9, -53, -36, 58, -21, 48, 146, 0, 24, -9, 63, 
63, 9, -53, -36, 58, -21, 48, 156, 0, 24, -9, 63, 
68, 19, -48, -43, 58, -14, 48, 161, 9, 29, -4, 68, 
68, 24, -43, -46, 56, -9, 48, 161, 9, 29, 0, 68, 
73, 14, -58, -43, 65, -21, 48, 161, 24, 29, 0, 78, 
73, 14, -58, -43, 65, -21, 48, 161, 29, 34, 4, 78, 
82, 14, -68, -48, 75, -26, 43, 161, 34, 39, 9, 78, 
82, 14, -68, -48, 75, -26, 43, 161, 39, 39, 14, 78, 
87, 14, -73, -51, 80, -29, 39, 156, 43, 29, 19, 78, 
87, 14, -73, -51, 80, -29, 34, 156, 39, 29, 19, 82, 
92, 14, -78, -53, 85, -31, 29, 161, 39, 34, 19, 87, 
102, 14, -87, -58, 95, -36, 24, 165, 34, 34, 24, 92, 
107, 19, -87, -63, 97, -34, 34, 175, 43, 43, 39, 82, 
107, 24, -82, -65, 95, -29, 34, 175, 48, 43, 39, 82, 
107, 29, -78, -68, 92, -24, 29, 175, 48, 43, 48, 82, 
112, 39, -73, -75, 92, -17, 29, 180, 53, 48, 48, 92, 
102, 39, -63, -70, 82, -12, 29, 180, 48, 48, 48, 87, 
102, 43, -58, -73, 80, -7, 29, 180, 43, 53, 48, 92, 
112, 43, -68, -78, 90, -12, 24, 185, 43, 58, 48, 92, 
122, 48, -73, -85, 97, -12, 24, 190, 43, 58, 48, 92, 
122, 48, -73, -85, 97, -12, 34, 180, 53, 58, 58, 102, 
122, 48, -73, -85, 97, -12, 29, 180, 48, 63, 63, 112, 
122, 53, -68, -87, 95, -7, 29, 185, 48, 63, 63, 117, 
126, 53, -73, -90, 100, -9, 29, 185, 53, 63, 68, 117, 
126, 53, -73, -90, 100, -9, 19, 185, 58, 63, 82, 131, 
126, 58, -68, -92, 97, -4, 19, 190, 58, 63, 87, 136, 
131, 58, -73, -95, 102, -7, 19, 190, 63, 68, 87, 136, 
131, 58, -73, -95, 102, -7, 19, 190, 63, 68, 87, 136, 
141, 63, -78, -102, 109, -7, 14, 200, 68, 73, 87, 136, 
146, 63, -82, -104, 114, -9, 14, 204, 73, 73, 97, 136, 
146, 63, -82, -104, 114, -9, 9, 204, 78, 78, 102, 136, 
156, 68, -87, -112, 122, -9, 9, 204, 87, 78, 102, 141, 
161, 68, -92, -114, 126, -12, -4, 209, 87, 82, 112, 136, 
170, 73, -97, -122, 134, -12, -4, 209, 87, 82, 117, 136, 
170, 78, -92, -124, 131, -7, -4, 209, 92, 82, 117, 146, 
180, 78, -102, -129, 141, -12, -4, 214, 92, 82, 122, 156, 
180, 82, -97, -131, 139, -7, 4, 214, 92, 102, 141, 161, 
175, 82, -92, -129, 134, -4, 0, 214, 92, 107, 146, 165, 
170, 82, -87, -126, 129, -2, -4, 214, 97, 112, 151, 170, 
170, 92, -78, -131, 124, 7, -9, 214, 97, 122, 156, 175, 
180, 87, -92, -134, 136, -2, -9, 229, 117, 126, 151, 185, 
185, 97, -87, -141, 136, 4, -9, 229, 117, 126, 161, 195, 
185, 97, -87, -141, 136, 4, -14, 234, 117, 136, 170, 195, 
185, 97, -87, -141, 136, 4, -19, 234, 117, 136, 175, 195, 
200, 107, -92, -153, 146, 7, -9, 224, 117, 141, 180, 209, 
200, 112, -87, -156, 143, 12, -9, 224, 117, 141, 185, 214, 
209, 117, -92, -163, 151, 12, -9, 224, 117, 151, 190, 224, 
209, 122, -87, -165, 148, 17, -19, 229, 117, 151, 195, 229, 
209, 122, -87, -165, 148, 17, -29, 239, 126, 151, 204, 234, 
214, 126, -87, -170, 151, 19, -34, 239, 126, 156, 214, 239, 
219, 131, -87, -175, 153, 21, -39, 239, 131, 156, 229, 244, 
229, 136, -92, -183, 161, 21, -39, 239, 131, 161, 239, 248, 
244, 136, -107, -190, 175, 14, -48, 239, 122, 161, 248, 244, 
244, 141, -102, -192, 173, 19, -48, 239, 122, 170, 253, 253, 
244, 141, -102, -192, 173, 19, -48, 239, 122, 170, 258, 258, 
248, 151, -97, -200, 173, 26, -53, 239, 122, 175, 263, 263, 
244, 161, -82, -202, 163, 39, -48, 248, 117, 185, 263, 258, 
244, 165, -78, -204, 161, 43, -48, 248, 117, 185, 273, 263, 
244, 165, -78, -204, 161, 43, -48, 248, 117, 185, 278, 268, 
239, 170, -68, -204, 153, 51, -53, 244, 112, 185, 278, 273, 
224, 170, -53, -197, 139, 58, -43, 244, 122, 195, 287, 278, 
224, 170, -53, -197, 139, 58, -43, 244, 122, 200, 292, 283, 
219, 175, -43, -197, 131, 65, -43, 244, 117, 204, 292, 287, 
219, 180, -39, -200, 129, 70, -43, 239, 117, 209, 292, 297, 
224, 180, -43, -202, 134, 68, -43, 239, 126, 209, 292, 302, 
224, 180, -43, -202, 134, 68, -43, 239, 126, 209, 292, 302, 
224, 185, -39, -204, 131, 73, -43, 239, 122, 209, 302, 302, 
219, 185, -34, -202, 126, 75, -43, 239, 122, 209, 302, 302, 
224, 185, -39, -204, 131, 73, -53, 239, 122, 204, 297, 292, 
229, 190, -39, -209, 134, 75, -48, 239, 122, 204, 297, 297, 
234, 190, -43, -212, 139, 73, -48, 239, 117, 200, 297, 297, 
239, 190, -48, -214, 143, 70, -48, 239, 117, 195, 297, 302, 
239, 190, -48, -214, 143, 70, -48, 229, 107, 195, 297, 292, 
229, 190, -39, -209, 134, 75, -48, 224, 97, 195, 297, 287, 
229, 190, -39, -209, 134, 75, -48, 224, 97, 190, 297, 287, 
229, 195, -34, -212, 131, 80, -48, 224, 97, 190, 297, 287, 
219, 195, -24, -207, 122, 85, -58, 234, 97, 195, 287, 297, 
209, 195, -14, -202, 112, 90, -58, 229, 97, 195, 292, 292, 
209, 195, -14, -202, 112, 90, -58, 229, 97, 195, 292, 292, 
204, 195, -9, -200, 107, 92, -53, 224, 92, 195, 287, 297, 
195, 195, 0, -195, 97, 97, -43, 214, 92, 204, 287, 287, 
195, 195, 0, -195, 97, 97, -43, 214, 92, 204, 283, 287, 
185, 185, 0, -185, 92, 92, -43, 214, 92, 204, 283, 278, 
180, 185, 4, -183, 87, 95, -39, 204, 92, 200, 278, 273, 
190, 175, -14, -183, 102, 80, -48, 190, 82, 190, 278, 268, 
185, 175, -9, -180, 97, 82, -48, 190, 78, 185, 273, 258, 
180, 170, -9, -175, 95, 80, -48, 185, 78, 180, 268, 258, 
175, 165, -9, -170, 92, 78, -43, 180, 78, 175, 263, 258, 
180, 170, -9, -175, 95, 80, -43, 180, 68, 175, 253, 244, 
175, 170, -4, -173, 90, 82, -39, 175, 68, 170, 253, 239, 
175, 170, -4, -173, 90, 82, -39, 170, 68, 165, 248, 234, 
170, 165, -4, -168, 87, 80, -39, 165, 68, 161, 248, 224, 
170, 156, -14, -163, 92, 70, -48, 161, 58, 146, 224, 209, 
165, 151, -14, -158, 90, 68, -43, 161, 53, 141, 214, 200, 
156, 146, -9, -151, 82, 68, -43, 156, 48, 131, 209, 195, 
156, 141, -14, -148, 85, 63, -39, 151, 48, 126, 195, 190, 
151, 146, -4, -148, 78, 70, -39, 146, 39, 122, 195, 175, 
146, 141, -4, -143, 75, 68, -29, 146, 39, 117, 185, 175, 
131, 136, 4, -134, 63, 70, -29, 141, 34, 117, 175, 165, 
126, 131, 4, -129, 61, 68, -29, 136, 29, 112, 165, 151, 
112, 122, 9, -117, 51, 65, -19, 117, 14, 97, 151, 146, 
112, 117, 4, -114, 53, 61, -19, 117, 14, 92, 141, 141, 
107, 112, 4, -109, 51, 58, -14, 112, 14, 87, 126, 131, 
97, 107, 9, -102, 43, 58, -14, 107, 14, 82, 112, 126, 
102, 92, -9, -97, 56, 41, -14, 102, 14, 78, 112, 126, 
97, 87, -9, -92, 53, 39, -14, 97, 14, 78, 107, 117, 
92, 82, -9, -87, 51, 36, -9, 92, 14, 78, 97, 112, 
82, 82, 0, -82, 41, 41, -9, 87, 14, 73, 87, 92, 
82, 87, 4, -85, 39, 46, -19, 78, 4, 53, 68, 82, 
87, 82, -4, -85, 46, 39, -14, 73, 4, 43, 58, 73, 
87, 78, -9, -82, 48, 34, -14, 68, 0, 34, 53, 63, 
92, 73, -19, -82, 56, 26, -14, 63, -9, 19, 48, 53, 
78, 68, -9, -73, 43, 29, -24, 63, -9, 19, 43, 48, 
73, 63, -9, -68, 41, 26, -19, 63, -9, 24, 39, 34, 
68, 63, -4, -65, 36, 29, -19, 63, -9, 24, 34, 29, 
63, 58, -4, -61, 34, 26, -14, 58, -9, 19, 29, 14, 
58, 53, -4, -56, 31, 24, -14, 58, -19, 9, 24, 19, 
53, 48, -4, -51, 29, 21, -14, 48, -19, 9, 19, 19, 
53, 48, -4, -51, 29, 21, -9, 48, -19, 9, 14, 14, 
48, 48, 0, -48, 24, 24, -9, 48, -19, 9, 4, 9, 
39, 34, -4, -36, 21, 14, -9, 43, -19, 0, -9, 0, 
34, 34, 0, -34, 17, 17, -4, 43, -19, 0, -14, 0, 
34, 29, -4, -31, 19, 12, -4, 39, -19, 0, -14, -4, 
34, 29, -4, -31, 19, 12, -9, 39, -14, 0, -14, -14, 
39, 24, -14, -31, 26, 4, 0, 29, -24, 0, -19, -9, 
34, 19, -14, -26, 24, 2, 0, 29, -24, 0, -24, -9, 
34, 14, -19, -24, 26, -2, 4, 29, -24, 0, -24, -9, 
